insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
948015;TimVanRoosenbroek;vespawatch.be;2023-11-02 09:12:42;2023-10-29;Broekstraat  , Langdorp ( Aarschot);POINT(6.147949218749984 51.693979382823265);Wandelpad , hoog in populier( denk ik) goed zichtbaar nu baadjes gevallen zijn . Imkers in nabijheid . Ik weet niet of het hoornaars of gewone wespen zijn : indrukwekkend groot nest;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f30d6c3873a5483c5b0765c350529251FF22B12A-D5D0-43F6-9AE8-CA9DB60F8E71.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3625248bfd139ec9e353deb1a3fe78627ADC485D-F9BC-4070-9561-32219A2AC09D.jpeg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
978906;annabelle.cambre;vespawatch.be;2023-11-03 19:41:49;2023-11-03;Noorderlaan 19 8930 Menen;POINT(3.1195235 50.8050604);Hoornaars aangetroffen op zolder. 100tal dode op de vloer. Enkele nog levend op de muur. Nest niet waargenomen. ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/70a6ae678a48ed7d5a91516dffc3c95cIMG_20231103_172130.jpg;NA;lager dan 4 meter;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/0fbf2119d1bae80ce6c11bb3be1a81e4IMG_20231103_172110.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
948167;TimVanRoosenbroek;vespawatch.be;2023-11-02 09:31:43;2023-11-02;G .Demeurslaan 14;POINT(4.2694074 50.7535728);Nest zichtbaar vanuitgaande mijn woning G Demeurslaan 14,nest achteraan in tuin Guido Gezellestraat 105.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/87a5f29f7e5aef644d81ca8b7f335176C31FD93E-0FF3-4CF7-8DE5-E9FD0494E993.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
948245;TimVanRoosenbroek;vespawatch.be;2023-11-02 09:33:36;2023-11-02;Guido Gezellelaan 43;POINT(4.500645899999999 50.8652696);Vlakbij huis met kinderen;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7f09b4468d455b4e745f186aa37259da20231102_090012.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/39610ee9f81ae11b2eb8e0c7bb316eca20231102_090044.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5d2371583340cf64cfa5a3949553343420231102_090038.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
948605;TimVanRoosenbroek;vespawatch.be;2023-11-02 09:59:36;2023-11-02;Rijkepijndersstraat;POINT(3.231529240878696 51.21488709120535);Steeds een zwerm te zien in klimop beplanting op de muur. Nest zelf niet te zien;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/13d47dbcdba8dff5ce4a2c4454941d78IMG_8904.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/63d08ec1fa1485cc94038fe679259145IMG_8902.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
948810;TimVanRoosenbroek;vespawatch.be;2023-11-02 10:04:19;2023-11-02;Gravenplein Liedekerke;POINT(4.118668 50.8590186);in grote boom op  Speelplein 1770 Liedekerke tov huisnummer Gravenplein 4;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2daa38789a549528e7e38642f04e3db2nestGravenplein Liedekerke.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
948860;TimVanRoosenbroek;vespawatch.be;2023-11-02 09:51:25;2006-11-02;Tieltstraat 135 8760 Meulebeke;POINT(3.3062912 50.9640704);Nest ONBEKEND  een aantal stukken liggen op parking met wespen  Kan ik foto via mail overmaken ?;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/decb315e021763a55eb596ed187550c0HOORNAERS.msg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
948910;TimVanRoosenbroek;vespawatch.be;2023-11-02 10:11:33;2023-11-02;Aarschotsesteenweg;POINT(4.845116433273549 51.02499997763351);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3d69650fdb29341a511e3683af108999IMG20231102100559.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
949063;TimVanRoosenbroek;vespawatch.be;2023-11-02 10:27:24;2023-11-02;Kerkdreefken 4 te 9840 Zevergem De Pinte;POINT(3.693137199999999 50.9780625);Nest in lindeboom tegenover poortje zie foto in bijlage;on;ja;NA;nee;nee;ja;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/63f495b964858dbe34efde55d375f24420231102_101747.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4953a50408d750271a23933c5472557e20231102_101826.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1b3bb28eec52a76d925020501a5bea9420231102_101901.jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
964633;annabelle.cambre;vespawatch.be;2023-11-03 12:50:58;2023-11-03;Sprietestraat 147 - 8792 Desselgem;POINT(3.3653169572353203 50.87541345153362);een paar hoornaars gezien in de composthoop;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3559ac57c2b024e3f87253d899ab69d1Foto 1 hoornaar .png;NA;NA;NA;ongekend;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fd52e7d6da93daaca0ec6a55707f0cceFoto 2 hoornaar.png;NA;NA;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
949115;TimVanRoosenbroek;vespawatch.be;2023-11-02 10:15:39;2023-11-01;J.B. Vandenboschstraat 53  1652 Alsemberg;POINT(4.326073307971097 50.74174678849318);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/efaf6772ece480d7f22bd06160dac04120231102_102812[1].jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1bf19f8fb341cffe7a95c3c929f9d40620231102_102625[1].jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/03c7b43159b3c96154b5b30d86ca963420231102_102646[1].jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
949521;TimVanRoosenbroek;vespawatch.be;2023-11-02 10:47:55;2023-11-02;Pater Isidoor Taymansstraat 119 -3090 Overijse;POINT(4.556567592016818 50.7867565255048);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/12df37b15410d6050e6b534abe342583aa5dd7c4-cefc-4f74-80e6-e540854bf678.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/15e28b47640549591bfcb26ef2f73f00IMG_0191.jpeg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
949572;TimVanRoosenbroek;vespawatch.be;2023-11-02 10:46:16;2023-10-31;Bleekmeersstraat 17a 9160 Lokeren;POINT(4.003561707409671 51.10610637442955);Vorige week 1, nu 2.  nog geen nest gezien - in GFT bak waar alle kinderen (met een (verstandelijke) beperking) hun fruitemmers in weggooien;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/becf6f91a4d173468d3b9344bed8d1e0aziat hoornaar okt 2023.JPG;NA;lager dan 4 meter;minder dan 25 cm;ongekend;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a8bd034c8d7b9016c371f9f0d5a60ec2filmpje azia hoornaar okt 2023.MOV;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
949723;TimVanRoosenbroek;vespawatch.be;2023-11-02 11:11:08;2023-11-02;Edmond Tollenaerestraat 28A;POINT(4.3410266 50.8739694);Één solo aziatische hoornaar ;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/610bd49ed0c870084dd7f123a6ab7fdd20231102_101425.jpg;NA;lager dan 4 meter;minder dan 25 cm;ongekend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
949876;TimVanRoosenbroek;vespawatch.be;2023-11-02 11:02:53;2023-11-02;Grondwetlaan 74, 1090 Jette;POINT(4.323920376504513 50.8681207014098);Gedurende weken regelmatig aziatische hoornaars waargenomen in de de tuin (verschillende waarnemingen gepost op waarneming.be), suf gezocht naar een eventueel nest maar niet zichtbaar.  Vandaag met de storm begint berk veel blad te verliezen en wordt het nest zichtbaar.  Erg moeilijk om een duidelijke foto te nemen, in bijlage een foto van het nest en van een van de waargenomen hoornaars.  Nest bevindt zich helemaal in de top van de kruin.  Tuin is goed toegankelijk via grote inkompoort (ong. 2 meter breed en hoog);on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5dcbfc98ff2659f49f83b6f64ae06d68WhatsApp Image 2023-11-02 at 11.02.09.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/07c6185d63576daebd93dffc13aba08aWhatsApp Image 2023-11-02 at 11.04.40.jpeg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
949927;TimVanRoosenbroek;vespawatch.be;2023-11-02 11:35:18;2023-11-02;Jodenstraat 33, 2800 Mechelen;POINT(4.4808643565834005 51.03259982139896);Vorig jaar werd op dezelfde plaats ook een nest verdelgd.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ff5b109d4d58c7eba78157eefd9e626bIMG-20231102-WA0001.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f0e3eedde3ccc64d56c6c4c18e129177IMG-20231102-WA0000.jpg;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
950131;TimVanRoosenbroek;vespawatch.be;2023-11-02 12:03:18;2023-10-31;Korte Torhoutstraat 37 - 8900 Ieper;POINT(2.8893165251823425 50.852813344483685);Wij zien ze enkel bij ons eten van de afgevallen druiven en vijgen. Geen nest bij ons, maar we vermoeden wel ergens in de buurt. We zien ze over de muur wegvliegen.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c393251c6401c6fab792306c38ddf338tempImagenmu73n.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b957ddbfeaa161fe8e0ea1328e6123ccE29F1511-E391-440E-BA37-DB938D9292A9.jpeg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f2e1a01b617bc6750c30aa4f33b15f44tempImageCBh8vv.jpg;NA;NA;NA;West-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
950183;TimVanRoosenbroek;vespawatch.be;2023-11-02 12:03:36;2023-11-02;Breughelpark 7-1;POINT(4.271073 50.883558);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/87a839cc4f0594fe0bd3530f669c5b63nid.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
950487;TimVanRoosenbroek;vespawatch.be;2023-11-02 12:30:37;2023-11-01;Rue Stéphanie 61 à laeken;POINT(4.353632090223982 50.877452303706114);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c40a280dc78716c8881cb606693aa99920231031_101754.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/de3f0b1a565a5a862cf98b4cbc6c4cbb20231031_101812.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5cbff08c3f59dc66c7479c714a6d061e20231031_101657.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
950591;TimVanRoosenbroek;vespawatch.be;2023-11-02 12:41:16;2023-11-02;Stationsstraat 180/18, 3110 Rotselaar;POINT(4.733385667736818 50.93995723364069);Nest is goed zichtbaar vanaf dit adres (bedrijvenpark), maar bevindt zich op een aangrenzend perceel;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/72385ef082d7903ba179fd337a613141IMG20231102123934.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7e8183addc1e550d6572209e3661d7b5IMG20231102123833.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
950642;TimVanRoosenbroek;vespawatch.be;2023-11-02 12:40:00;2023-11-02;Duisburgsesteenweg 120 3090 Overijse;POINT(4.547415 50.796691);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1b61bbe7364eec349a3839d3dd0fc9c8IMG_9891.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/44a88c6fd6067dbcdf9439518a089c0eIMG_9897.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
950896;TimVanRoosenbroek;vespawatch.be;2023-11-02 13:27:27;2023-11-02;Rue petit pige 78 6000 Charleroi ;POINT(4.456331400000001 50.4220055);Le nid ce trouve en face de ma maison dans un arbre. J'ai fait la signalisation sur plusieurs sites, je ne savais pas vraiment où le signaler. Je ne sais pas non plus si des voisins on déjà pu le signaler.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a76cc953f8aa619b6e7a4b58785cc5afIMG_20231102_120937.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;niet Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
950946;TimVanRoosenbroek;vespawatch.be;2023-11-02 13:34:18;2023-11-02;Lindeweg 6 3110 Rotselaar;POINT(4.7302341 50.9454716);Toevallige ontdekking van vermoedelijk hoornaarnest  in particuliere tuin. Geen afbeelding van de wespen beschikbaar. Eigenaar van het perceel werd op de hoogte gebracht van aanwezigheid  van wat vermoedelijk Aziatische hoornaars kunnen zijn.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/683337caadd76f3063d2e59b08182b9920231102_53A7006 - Hoornaarnest.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/032e9c21960cdf1ffce157fd95ff807120231102_53A6997 - Hoornaarnest.JPG;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
951504;TimVanRoosenbroek;vespawatch.be;2023-11-02 14:47:43;2023-11-02;Langestraat Asse;POINT(4.241362001574722 50.899435987201215);Gezien tijdens voorbijrijden met auto;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ff8c27759077ec481e343b710810441dIMG_6416.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
951554;TimVanRoosenbroek;vespawatch.be;2023-11-02 14:47:20;2023-11-02;Stationsstraat 180  3110 Rotselaar;POINT(4.733438522684477 50.93998636005806);heel grote bol, ongeveer 60 é 70 cm diameter;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3e9528d54db11f4eed04e0816beec4b120231102_144603.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c140b8fe2c13ab2d394175691ad80ad020231102_144612.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
951810;TimVanRoosenbroek;vespawatch.be;2023-11-02 15:23:28;2023-11-02;Prinsenbos 176 1502-Lembeek ;POINT(4.21292246493997 50.71944117171945);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ef375204a53caf95e2da8a14a4543da5received_264328126583601.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
951860;TimVanRoosenbroek;vespawatch.be;2023-11-02 15:28:03;2023-11-02;Goorken 58 Westerlo;POINT(4.916067411114522 51.100782037357185);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/57d7860a69e76a9641ec61cd20a76bc920231102_151642.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
951910;TimVanRoosenbroek;vespawatch.be;2023-11-02 13:26:16;2023-11-02;Karenbergstraat 37;POINT(4.325244035997886 50.91301291699726);1 nest binnen in ons huis (zolder van gebouw), en 1 groot nest in een boom vlakbij, op grote hoogte, in het bos van buren. Nu pas zichtbaar door stormwind;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d4e1bb6210f8a11d4dfb2815c8d3aeb6tempImageushOsB.jpg;NA;hoger dan 4 meter;meer dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2b1c756a8a533a28b6086b1217363d05tempImageX3r4gJ.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b5940b444b7fdcb4676f89d0f5e6b9aatempImageKoDHVU.jpg;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
952216;TimVanRoosenbroek;vespawatch.be;2023-11-02 15:55:24;2023-11-02;Frans De Schutterlaan 32 Boom 2850;POINT(4.3780578 51.100409);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8447e8be8f041b8cefc27a9afdde9197Nest 1.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5374c89de308b80639dc59362d13e713nest 2.jpg;NA;NA;NA;NA;NA;Antwerpen;NA;NA;NA;NA;NA;NA;NA;NA
964375;annabelle.cambre;vespawatch.be;2023-11-03 12:20:15;2023-11-03;Abdijdreef 1 a;POINT(3.7608484 51.1421439);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/7e48141bf7a53086205bf7b46614d13316990104941648585030149176942695.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/34fb5fc3e9279d6260ec06029695a68a16990105096966728865453034456496.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8cd398ef42d510d77de188120412705516990105330734581030236691327015.jpg;NA;NA;NA;Oost-Vlaanderen;NA;NA;NA;NA;NA;NA;NA;NA
952626;TimVanRoosenbroek;vespawatch.be;2023-11-02 16:48:45;2023-11-02;94 Rue termeulen 1640 Rhode Saint genèse ;POINT(4.3587029 50.7382614);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;nee;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8b329b8f5ee0ebfd1faaf7f57633586dIMG20231102134009.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
