id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
62823,untreated,actief_secundair_nest,2024-10-22T15:21:00,NA,51.091972,2.5756,NA,NA,NA,De Panne
62824,untreated,NA,2024-10-22T15:24:00,NA,51.05917928893188,3.693825602531433,NA,NA,NA,Gent
62774,untreated,actief_secundair_nest,2024-10-22T15:47:00,NA,51.16000913932182,3.185112476348877,NA,NA,NA,Zedelgem
62817,untreated,NA,2024-10-22T16:07:00,NA,51.10523844694783,3.997558951377869,NA,NA,NA,Lokeren
62816,untreated,actief_primair_nest,2024-10-22T16:10:00,NA,50.74457015523354,4.494819045066833,NA,NA,NA,Overijse
62501,untreated,actief_secundair_nest,2024-10-22T16:19:00,NA,50.82209300007173,4.673266410827637,NA,NA,NA,Oud-Heverlee
62809,untreated,NA,2024-10-22T16:40:00,NA,51.234196713731755,4.380369186401367,NA,NA,NA,Antwerpen
62784,untreated,actief_secundair_nest,2024-10-22T17:06:00,NA,50.99352762673582,3.615081310272217,NA,NA,NA,Sint-Martens-Latem
62811,untreated,actief_secundair_nest,2024-10-22T17:13:00,NA,50.988382230628204,3.663902040570974,NA,NA,NA,Nazareth-De Pinte
60848,untreated,actief_secundair_nest,2024-10-22T17:14:00,NA,50.95727615918076,3.693102914676274,NA,NA,NA,Merelbeke-Melle
62793,untreated,NA,2024-10-22T17:22:00,NA,50.956736,4.060292,NA,NA,NA,Aalst
62807,untreated,actief_secundair_nest,2024-10-22T17:30:00,NA,50.95552601750352,3.693184348303475,NA,NA,NA,Merelbeke-Melle
62788,untreated,NA,2024-10-22T17:32:00,NA,51.021185652360856,4.58915191367214,NA,NA,NA,Bonheiden
62787,untreated,actief_secundair_nest,2024-10-22T17:34:00,NA,51.10213616951592,2.61520333084718,NA,NA,NA,Koksijde
62797,untreated,actief_secundair_nest,2024-10-22T17:39:00,NA,50.82281809390213,2.924726894125342,NA,NA,NA,Ieper
62806,untreated,actief_primair_nest,2024-10-22T17:44:00,NA,51.240935971852274,4.039006825896649,NA,NA,NA,Stekene
62801,untreated,actief_primair_nest,2024-10-22T18:01:00,NA,50.91219575744364,4.475847780704498,NA,NA,NA,Steenokkerzeel
62687,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.95521787323898,3.923399702655047,NA,NA,NA,Lede
62690,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,51.13005192585474,3.902039050990425,NA,NA,NA,Lokeren
62694,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.958934831948014,3.96256685256958,NA,NA,NA,Lede
62704,untreated,NA,2024-10-23T00:00:00,NA,51.15038628944984,3.1256103515625,NA,NA,NA,Zedelgem
62706,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,51.1810761,4.450596426840889,NA,NA,NA,Mortsel
62709,untreated,NA,2024-10-23T00:00:00,NA,50.99362486736567,5.01057815621607,NA,NA,NA,Diest
62714,untreated,NA,2024-10-23T00:00:00,NA,50.92099854902787,4.028976903967305,NA,NA,NA,Aalst
62717,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,51.16087,4.043071,NA,NA,NA,Sint-Niklaas
62718,untreated,NA,2024-10-23T00:00:00,NA,50.9175115,5.254904899999929,NA,NA,NA,Hasselt
62722,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,51.04743230495029,3.916862010955811,NA,NA,NA,Laarne
62727,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,51.15527734948365,2.774911522865295,NA,NA,NA,Middelkerke
62734,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.745865347234854,3.92061710357666,NA,NA,NA,Geraardsbergen
62745,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.7628199981265,4.110901057720184,NA,NA,NA,Pajottegem
62749,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.8398092658158,2.863976955413818,NA,NA,NA,Ieper
62751,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.90688520823205,5.303590893745422,NA,NA,NA,Hasselt
62752,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.92970275,4.141615044751006,NA,NA,NA,Aalst
62763,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,51.16004404373407,3.161723613739014,NA,NA,NA,Brugge
62764,untreated,actief_secundair_nest,2024-10-23T00:00:00,NA,50.843440588323126,4.475325028696261,NA,NA,NA,Wezembeek-Oppem
62770,untreated,NA,2024-10-23T00:00:00,NA,50.97525892799124,3.824551105499268,NA,NA,NA,Merelbeke-Melle
62753,untreated,actief_primair_nest,2024-10-23T08:21:00,NA,50.83288453817428,3.766829967498779,NA,NA,NA,Brakel
62697,untreated,actief_secundair_nest,2024-10-23T08:55:00,NA,50.911189,3.215856,NA,NA,NA,Izegem
62775,untreated,NA,2024-10-23T09:00:00,NA,50.79553224134475,4.326644539833069,NA,NA,NA,NA
62772,untreated,actief_primair_nest,2024-10-23T09:30:00,NA,50.96873310281271,3.901326656341553,NA,NA,NA,Lede
62766,untreated,actief_secundair_nest,2024-10-23T10:30:00,NA,51.09131294137505,5.203821341522371,NA,NA,NA,Beringen
62765,untreated,NA,2024-10-23T10:36:00,NA,51.09097671508789,5.200531482696533,NA,NA,NA,Tessenderlo-Ham
62761,untreated,NA,2024-10-23T10:52:00,NA,50.7572115,3.868804800000021,NA,NA,NA,Geraardsbergen
62755,untreated,actief_secundair_nest,2024-10-23T11:05:00,NA,50.83855510326028,3.239648585440591,NA,NA,NA,Kortrijk
62756,untreated,actief_primair_nest,2024-10-23T11:07:00,NA,51.10667069242303,2.623550891848936,NA,NA,NA,Koksijde
62759,untreated,actief_secundair_nest,2024-10-23T11:08:00,NA,50.84301272162057,3.239115842152387,NA,NA,NA,Kortrijk
62758,untreated,NA,2024-10-23T11:10:00,NA,50.898672,4.737082,NA,NA,NA,Leuven
62754,untreated,actief_secundair_nest,2024-10-23T11:26:00,NA,51.337964,4.379901,NA,NA,NA,Stabroek
62736,untreated,actief_secundair_nest,2024-10-23T11:31:00,NA,50.93229324612462,4.045393466949463,NA,NA,NA,Aalst
62721,untreated,actief_secundair_nest,2024-10-23T11:35:00,NA,50.99962095830222,3.332888782024384,NA,NA,NA,Tielt
62747,untreated,actief_secundair_nest,2024-10-23T11:53:00,NA,50.877686337796845,4.512643174364143,NA,NA,NA,Zaventem
62735,untreated,actief_secundair_nest,2024-10-23T12:01:00,NA,51.13108112725748,4.271814823150635,NA,NA,NA,Temse
61212,eradicated,actief_secundair_nest,2024-10-23T12:21:00,2024-10-23,51.2551906005914,4.81501579284668,NA,NA,NA,Lille
62670,untreated,actief_secundair_nest,2024-10-23T12:24:00,NA,51.36153276126239,4.834164376370609,NA,NA,NA,Merksplas
62741,untreated,NA,2024-10-23T12:59:00,NA,51.18935274150572,4.176242351531982,NA,NA,NA,Sint-Niklaas
62742,untreated,actief_secundair_nest,2024-10-23T13:00:00,NA,51.09547630645375,2.603872418403625,NA,NA,NA,De Panne
62731,untreated,actief_secundair_nest,2024-10-23T13:26:00,NA,50.754167,3.924167,NA,NA,NA,Geraardsbergen
62669,untreated,actief_embryonaal_nest,2024-10-23T13:46:00,NA,50.961724472952966,4.030866622924805,NA,NA,NA,Aalst
62681,untreated,NA,2024-10-23T13:54:00,NA,51.249839334733096,5.302064077695832,NA,NA,NA,Lommel
62732,untreated,actief_secundair_nest,2024-10-23T14:10:00,NA,50.857723,4.700833,NA,NA,NA,Leuven
62624,untreated,actief_secundair_nest,2024-10-23T14:52:00,NA,50.87302234104628,3.626900680226981,NA,NA,NA,Oudenaarde
62680,untreated,actief_secundair_nest,2024-10-23T15:14:00,NA,50.96559970533371,3.758995234966278,NA,NA,NA,Merelbeke-Melle
62728,untreated,actief_secundair_nest,2024-10-23T15:21:00,NA,50.8452293,3.796417900000051,NA,NA,NA,Zottegem
62392,untreated,actief_secundair_nest,2024-10-23T15:23:00,NA,50.7317835,4.307997900000032,NA,NA,NA,Beersel
62703,untreated,actief_secundair_nest,2024-10-23T15:23:00,NA,50.86465105704812,4.699820957468773,NA,NA,NA,Leuven
62723,untreated,NA,2024-10-23T15:23:00,NA,51.256324694761446,4.815573692321777,NA,NA,NA,Lille
62712,untreated,actief_secundair_nest,2024-10-23T15:25:00,NA,51.045481702727066,3.645647764205933,NA,NA,NA,Gent
62729,untreated,actief_primair_nest,2024-10-23T15:25:00,NA,51.17934297928929,4.010009765625,NA,NA,NA,Stekene
62574,untreated,actief_secundair_nest,2024-10-23T15:30:00,NA,51.121547,3.412986,NA,NA,NA,Aalter
62730,untreated,actief_secundair_nest,2024-10-23T15:30:00,NA,51.0015105,3.755262300000027,NA,NA,NA,Merelbeke-Melle
62719,untreated,NA,2024-10-23T15:47:00,NA,51.07079241220234,4.972544610500336,NA,NA,NA,Laakdal
62685,untreated,actief_secundair_nest,2024-10-23T15:48:00,NA,51.13769855727001,3.16008961181069,NA,NA,NA,Zedelgem
62725,untreated,actief_primair_nest,2024-10-23T15:49:00,NA,51.211109,4.075431,NA,NA,NA,Stekene
62701,untreated,actief_secundair_nest,2024-10-23T16:09:00,NA,51.10444403263014,3.273754119873047,NA,NA,NA,Oostkamp
62682,untreated,NA,2024-10-23T16:15:00,NA,51.14220170741317,5.394951842754381,NA,NA,NA,Hechtel-Eksel
62683,untreated,NA,2024-10-23T16:15:00,NA,51.225115304711274,5.546680007537361,NA,NA,NA,Hamont-Achel
62720,untreated,NA,2024-10-23T16:42:00,NA,51.21005732227382,4.449468254961175,NA,NA,NA,Antwerpen
62059,untreated,actief_secundair_nest,2024-10-23T16:46:00,NA,50.78077793733154,3.836685419082642,NA,NA,NA,Lierde
62716,untreated,actief_secundair_nest,2024-10-23T17:03:00,NA,51.001157382773705,3.759264945947507,NA,NA,NA,Merelbeke-Melle
62711,untreated,actief_primair_nest,2024-10-23T17:14:00,NA,50.967486842506815,3.720223903656006,NA,NA,NA,Merelbeke-Melle
62689,untreated,NA,2024-10-23T17:20:00,NA,51.224091666666666,5.1585305,NA,NA,NA,Mol
62630,untreated,NA,2024-10-23T17:27:00,NA,50.8835399,5.6006165,NA,NA,NA,Lanaken
62677,untreated,actief_secundair_nest,2024-10-23T17:31:00,NA,50.81474116180847,3.375959520828246,NA,NA,NA,Deerlijk
62684,untreated,NA,2024-10-23T17:40:00,NA,51.13721751034118,5.609588537772652,NA,NA,NA,Bree
62686,untreated,actief_secundair_nest,2024-10-23T17:41:00,NA,51.112164,3.725744,NA,NA,NA,Evergem
62698,untreated,actief_secundair_nest,2024-10-23T17:46:00,NA,51.16535929899595,3.079690933227539,NA,NA,NA,Jabbeke
62705,untreated,NA,2024-10-23T17:51:00,NA,51.10509427412485,4.54484760761261,NA,NA,NA,Duffel
62708,untreated,actief_secundair_nest,2024-10-23T17:51:00,NA,51.179586059028466,4.584863690174075,NA,NA,NA,Ranst
62707,untreated,actief_primair_nest,2024-10-23T17:54:00,NA,50.985289846901445,4.054051637649536,NA,NA,NA,Aalst
62678,untreated,actief_secundair_nest,2024-10-23T18:21:00,NA,51.18356094855848,3.210797309875488,NA,NA,NA,Brugge
62702,untreated,inactief_leeg_nest,2024-10-23T18:21:00,NA,50.870586,3.820261,NA,NA,NA,Zottegem
62657,untreated,actief_secundair_nest,2024-10-23T18:28:00,NA,50.9352867,4.910043299999984,NA,NA,NA,Tielt-Winge
62699,untreated,actief_secundair_nest,2024-10-23T18:40:00,NA,50.84069002835177,4.233148097991943,NA,NA,NA,Dilbeek
62641,untreated,actief_secundair_nest,2024-10-23T18:41:00,NA,51.125960509859176,2.658315896987915,NA,NA,NA,Koksijde
62679,untreated,NA,2024-10-23T18:48:00,NA,50.82671374318917,4.690475463867188,NA,NA,NA,Oud-Heverlee
62693,untreated,actief_secundair_nest,2024-10-23T19:03:00,NA,50.95067177312935,3.155977007036199,NA,NA,NA,Roeselare
61972,untreated,NA,2024-10-24T00:00:00,NA,50.94184545,5.502592840032776,NA,NA,NA,Genk
62565,untreated,NA,2024-10-24T00:00:00,NA,50.86937017527573,3.822275605416507,NA,NA,NA,Zottegem
62566,untreated,NA,2024-10-24T00:00:00,NA,50.84539976912287,5.494622205621113,NA,NA,NA,Bilzen-Hoeselt
62575,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,50.88904815353633,3.438213765621185,NA,NA,NA,Waregem
62580,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,50.982984081500646,4.56847929952346,NA,NA,NA,Boortmeerbeek
62589,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,51.16855362412129,4.456336855691916,NA,NA,NA,Mortsel
62595,untreated,inactief_leeg_nest,2024-10-24T00:00:00,NA,50.98610807933058,4.826527833938599,NA,NA,NA,Aarschot
62598,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,50.90550911269641,4.31412398815155,NA,NA,NA,Wemmel
62601,untreated,NA,2024-10-24T00:00:00,NA,51.18348047120591,4.436614035512321,NA,NA,NA,Antwerpen
62603,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,51.03254249781781,4.858295917510986,NA,NA,NA,Herselt
62608,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,50.78335415656968,3.935894966125488,NA,NA,NA,Geraardsbergen
62626,untreated,actief_primair_nest,2024-10-24T00:00:00,NA,50.88277912803841,3.368017673492432,NA,NA,NA,Waregem
62633,untreated,NA,2024-10-24T00:00:00,NA,51.05295946034018,4.473623574594967,NA,NA,NA,Sint-Katelijne-Waver
62638,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,51.19706984889031,4.238902690661348,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
62640,untreated,NA,2024-10-24T00:00:00,NA,51.33238136753196,4.437017440795898,NA,NA,NA,Kapellen
62655,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,51.20640488958158,4.428713321685791,NA,NA,NA,Antwerpen
62662,untreated,NA,2024-10-24T00:00:00,NA,50.885676135526865,3.43273401260376,NA,NA,NA,Waregem
62667,untreated,actief_primair_nest,2024-10-24T00:00:00,NA,50.80709410564302,3.24671745300293,NA,NA,NA,Kortrijk
62673,untreated,NA,2024-10-24T00:00:00,NA,51.006818274366346,3.896415709750727,NA,NA,NA,Wetteren
62674,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,51.03116057890567,4.10738468170166,NA,NA,NA,Dendermonde
62676,untreated,actief_secundair_nest,2024-10-24T00:00:00,NA,50.92119999225685,5.69356155290734,NA,NA,NA,Lanaken
62671,untreated,NA,2024-10-24T08:31:00,NA,50.98281367893264,3.736703395843506,NA,NA,NA,Merelbeke-Melle
62648,untreated,actief_secundair_nest,2024-10-24T08:37:00,NA,50.89471770776994,4.698542207479477,NA,NA,NA,Leuven
62672,untreated,actief_secundair_nest,2024-10-24T08:42:00,NA,51.029193055053135,3.7123703956604,NA,NA,NA,Gent
62619,untreated,actief_secundair_nest,2024-10-24T09:23:00,NA,50.892962,4.11413,NA,NA,NA,Affligem
62666,untreated,actief_secundair_nest,2024-10-24T09:28:00,NA,50.6874659393936,4.01743546128273,NA,NA,NA,NA
62659,untreated,actief_primair_nest,2024-10-24T09:57:00,NA,51.22297776266158,3.208697264023272,NA,NA,NA,Brugge
62522,untreated,NA,2024-10-24T10:07:00,NA,51.07593594289252,3.673191368579865,NA,NA,NA,Gent
62668,untreated,NA,2024-10-24T10:16:00,NA,51.25689324206527,4.171500205993652,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
62446,untreated,actief_secundair_nest,2024-10-24T10:42:00,NA,50.8148794,3.398646,NA,NA,NA,Zwevegem
62661,untreated,actief_secundair_nest,2024-10-24T10:50:00,NA,51.21042434748531,4.440096616744995,NA,NA,NA,Antwerpen
62652,untreated,actief_primair_nest,2024-10-24T10:59:00,NA,50.87186910253099,4.425183534622192,NA,NA,NA,NA
62654,untreated,actief_primair_nest,2024-10-24T11:03:00,NA,51.11186992180684,3.724416060140356,NA,NA,NA,Evergem
62658,untreated,NA,2024-10-24T11:10:00,NA,51.023681640625,3.700514710439429,NA,NA,NA,Gent
62656,untreated,NA,2024-10-24T11:16:00,NA,51.05429045193353,4.884116649354837,NA,NA,NA,Herselt
62650,untreated,NA,2024-10-24T11:47:00,NA,51.00941795847513,5.298302918672562,NA,NA,NA,Heusden-Zolder
62616,untreated,NA,2024-10-24T12:00:00,NA,50.73550111042328,4.252320528030396,NA,NA,NA,Halle
62646,untreated,inactief_leeg_nest,2024-10-24T12:11:00,NA,50.925481,3.723525,NA,NA,NA,Gavere
62622,untreated,actief_secundair_nest,2024-10-24T12:17:00,NA,50.91511565,4.077364886459463,NA,NA,NA,Aalst
62625,untreated,NA,2024-10-24T12:27:00,NA,51.18072846166904,5.650705218249641,NA,NA,NA,Bree
61239,untreated,actief_secundair_nest,2024-10-24T12:36:00,NA,50.80952234950745,4.05975019762991,NA,NA,NA,Ninove
62571,untreated,actief_secundair_nest,2024-10-24T13:01:00,NA,51.10907267653945,4.002727866345595,NA,NA,NA,Lokeren
62643,untreated,actief_secundair_nest,2024-10-24T13:03:00,NA,50.9493483554273,4.483633697829532,NA,NA,NA,Vilvoorde
62639,untreated,actief_secundair_nest,2024-10-24T13:06:00,NA,51.430455633022284,4.433208703994751,NA,NA,NA,Essen
62623,untreated,actief_secundair_nest,2024-10-24T13:11:00,NA,50.79927063761858,4.223595857674809,NA,NA,NA,Sint-Pieters-Leeuw
61939,untreated,actief_secundair_nest,2024-10-24T13:15:00,NA,51.13914882041908,2.705576419830322,NA,NA,NA,Koksijde
62635,untreated,NA,2024-10-24T13:19:00,NA,50.95621007161211,4.027454853057861,NA,NA,NA,Aalst
62629,untreated,NA,2024-10-24T13:42:00,NA,50.805965237108055,4.364356398582458,NA,NA,NA,NA
61953,untreated,NA,2024-10-24T13:43:00,NA,50.777624,4.556012,NA,NA,NA,Overijse
61038,untreated,inactief_leeg_nest,2024-10-24T13:45:00,NA,51.04219619830553,3.695140303716471,NA,NA,NA,Gent
62634,untreated,actief_secundair_nest,2024-10-24T13:52:00,NA,50.947023862993866,3.987200260162354,NA,NA,NA,Erpe-Mere
62586,untreated,NA,2024-10-24T14:03:00,NA,50.45493428867377,4.141754508018494,NA,NA,NA,NA
62591,untreated,actief_secundair_nest,2024-10-24T14:21:00,NA,51.360908262890646,4.502328193606104,NA,NA,NA,Kalmthout
62584,untreated,actief_secundair_nest,2024-10-24T14:23:00,NA,50.883062152626685,4.85870361328125,NA,NA,NA,Lubbeek
61999,untreated,inactief_leeg_nest,2024-10-24T14:25:00,NA,50.93050767669907,3.747231401503086,NA,NA,NA,Oosterzele
62621,untreated,NA,2024-10-24T14:42:00,NA,51.206836,3.442078,NA,NA,NA,Maldegem
62578,untreated,actief_secundair_nest,2024-10-24T14:49:00,NA,51.18647440624431,5.097270011901855,NA,NA,NA,Mol
62596,untreated,NA,2024-10-24T14:52:00,NA,51.170283,5.184706,NA,NA,NA,Balen
62618,untreated,NA,2024-10-24T14:53:00,NA,51.12015666666667,2.679146666666667,NA,NA,NA,Koksijde
62615,untreated,actief_secundair_nest,2024-10-24T14:56:00,NA,51.171844676034134,5.185621026780041,NA,NA,NA,Balen
62561,untreated,NA,2024-10-24T15:23:00,NA,51.10350606796458,4.121398352388951,NA,NA,NA,Hamme
62609,untreated,actief_secundair_nest,2024-10-24T15:24:00,NA,50.96719767999981,3.982329368591309,NA,NA,NA,Lede
62587,untreated,actief_secundair_nest,2024-10-24T15:26:00,NA,51.223423,4.383965,NA,NA,NA,Antwerpen
62473,untreated,inactief_leeg_nest,2024-10-24T15:30:00,NA,51.19651636876245,3.853797911206129,NA,NA,NA,Lochristi
62559,untreated,actief_secundair_nest,2024-10-24T15:34:00,NA,50.991298468259025,3.516093849939352,NA,NA,NA,Deinze
62612,untreated,actief_secundair_nest,2024-10-24T15:34:00,NA,50.90647489226193,3.653464600720326,NA,NA,NA,Kruisem
62614,untreated,actief_secundair_nest,2024-10-24T15:35:00,NA,50.90250587050647,3.651608123109327,NA,NA,NA,Kruisem
62579,untreated,inactief_leeg_nest,2024-10-24T15:39:00,NA,50.8217960589342,4.5151287317276,NA,NA,NA,Tervuren
62606,untreated,actief_secundair_nest,2024-10-24T16:10:00,NA,50.96383640556076,4.135158061544644,NA,NA,NA,Aalst
61961,untreated,NA,2024-10-24T16:24:00,NA,51.19388846759536,5.103492736816406,NA,NA,NA,Mol
62610,untreated,actief_primair_nest,2024-10-24T16:27:00,NA,50.38614585881436,5.0537109375,NA,NA,NA,NA
62607,eradicated,actief_secundair_nest,2024-10-24T16:29:00,NA,50.918286,3.493978,NA,NA,NA,Kruisem
62297,untreated,actief_secundair_nest,2024-10-24T16:31:00,NA,50.96614273452892,3.822641371460236,NA,NA,NA,Oosterzele
62605,untreated,actief_secundair_nest,2024-10-24T16:39:00,NA,50.93036138160093,5.467121958536154,NA,NA,NA,Diepenbeek
62298,untreated,actief_secundair_nest,2024-10-24T16:40:00,NA,50.967649023021515,3.823585508936389,NA,NA,NA,Oosterzele
62604,untreated,actief_secundair_nest,2024-10-24T16:50:00,NA,51.081317,5.061539,NA,NA,NA,Laakdal
62568,untreated,NA,2024-10-24T16:55:00,NA,50.82992325980918,4.686537981033325,NA,NA,NA,Oud-Heverlee
62602,untreated,NA,2024-10-24T16:55:00,NA,51.175065207851056,4.426095485687256,NA,NA,NA,Antwerpen
62597,untreated,NA,2024-10-24T17:02:00,NA,50.92648794423212,3.723936080932617,NA,NA,NA,Gavere
62581,untreated,inactief_leeg_nest,2024-10-24T17:17:00,NA,51.04399421628082,3.703810185041334,NA,NA,NA,Gent
62594,untreated,actief_secundair_nest,2024-10-24T17:17:00,NA,51.1489292285148,3.605130314826965,NA,NA,NA,Lievegem
62567,untreated,NA,2024-10-24T17:44:00,NA,51.09541686223758,4.196240901947021,NA,NA,NA,Bornem
62564,untreated,actief_secundair_nest,2024-10-24T17:49:00,NA,51.09553477674723,4.240744113922119,NA,NA,NA,Bornem
62582,untreated,NA,2024-10-24T18:10:00,NA,50.944864971464355,3.990172147750854,NA,NA,NA,Erpe-Mere
62583,untreated,actief_secundair_nest,2024-10-24T18:10:00,NA,51.023025,3.125989,NA,NA,NA,Lichtervelde
62577,untreated,actief_secundair_nest,2024-10-24T18:30:00,NA,50.7323664344159,4.31860987242419,NA,NA,NA,Beersel
62422,untreated,actief_secundair_nest,2024-10-25T00:00:00,NA,51.14215207082682,4.38730001449585,NA,NA,NA,Aartselaar
62448,untreated,NA,2024-10-25T00:00:00,NA,50.77722446455186,3.87043297290802,NA,NA,NA,Geraardsbergen
62450,untreated,NA,2024-10-25T00:00:00,NA,51.074585073593525,2.693367004394531,NA,NA,NA,Veurne
62459,untreated,actief_secundair_nest,2024-10-25T00:00:00,NA,51.062429426041476,4.244767427444458,NA,NA,NA,Puurs-Sint-Amands
62462,untreated,NA,2024-10-25T00:00:00,NA,51.06392562616639,4.24700117091561,NA,NA,NA,Puurs-Sint-Amands
62466,untreated,inactief_leeg_nest,2024-10-25T00:00:00,NA,51.1912309,3.158044799999971,NA,NA,NA,Jabbeke
62467,untreated,NA,2024-10-25T00:00:00,NA,51.09817935174719,4.143894910812378,NA,NA,NA,Hamme
62470,untreated,NA,2024-10-25T00:00:00,NA,50.88139274808081,3.707714080810547,NA,NA,NA,Zwalm
62481,untreated,actief_secundair_nest,2024-10-25T00:00:00,NA,50.87710785616499,3.429762125015259,NA,NA,NA,Waregem
62484,untreated,actief_secundair_nest,2024-10-25T00:00:00,NA,51.12219945588925,3.725463260099673,NA,NA,NA,Evergem
62495,untreated,inactief_leeg_nest,2024-10-25T00:00:00,NA,51.06545683812257,4.041380882263184,NA,NA,NA,Zele
62500,untreated,NA,2024-10-25T00:00:00,NA,50.932137726224155,4.03447151184082,NA,NA,NA,Aalst
62510,untreated,actief_primair_nest,2024-10-25T00:00:00,NA,51.2128812,4.324999599999956,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
62516,untreated,actief_secundair_nest,2024-10-25T00:00:00,NA,51.08224155981918,4.227308392328268,NA,NA,NA,Bornem
62519,untreated,actief_secundair_nest,2024-10-25T00:00:00,NA,50.85680631693411,4.678866863250732,NA,NA,NA,Leuven
62521,untreated,NA,2024-10-25T00:00:00,NA,50.98258677355902,4.007649421691895,NA,NA,NA,Lede
